Expected_Scenario,Iteration,Patient_Count,Total_Busy_Time,Idle_Time_Min,Idle_Pct
Parallel,0,22,509.57432537910734,210.42567462089266,29.225788141790648
Parallel,1,22,517.959331940889,202.040668059111,28.061203897098753
Parallel,2,22,466.60031168917396,253.39968831082604,35.194401154281394
Parallel,3,22,473.98300209503924,246.01699790496076,34.169027486800104
Parallel,4,22,461.80063895669576,258.19936104330424,35.86102236712559
Parallel,5,22,509.4555757238491,210.5444242761509,29.2422811494654
Parallel,6,23,501.11399937665453,218.88600062334547,30.40083341990909
Parallel,7,23,541.0702487747908,178.9297512252092,24.85135433683461
Parallel,8,22,489.81925392664135,230.18074607335865,31.969548065744256
Parallel,9,23,527.0208006725355,192.97919932746447,26.802666573258954
Serial,0,19,658.3454272145731,61.65457278542692,8.563135109087073
Serial,1,20,659.456114181643,60.54388581835701,8.408873030327364
Serial,2,20,668.9217528131845,51.078247186815474,7.094200998168816
Serial,3,18,683.8214959640395,36.178504035960486,5.024792227216734
Serial,4,20,689.8324313969529,30.16756860304713,4.189940083756546
Serial,5,19,666.0694799474788,53.93052005252116,7.490350007294605
Serial,6,20,682.524152500868,37.47584749913199,5.204978819323887
Serial,7,18,651.0192877148593,68.98071228514073,9.580654484047322
Serial,8,19,676.0100131934515,43.98998680654847,6.109720389798399
Serial,9,18,646.0448550815645,73.95514491843551,10.271547905338265
